freq,asset,series,lag,acf,ci_low,ci_high,T
d,stock,r,1,-0.09954797016349007,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,2,0.001140842989503851,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,3,-0.005430874436114818,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,4,-0.018389792584822606,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,5,-0.010167052277353152,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,6,-0.04209556008196207,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,7,0.026065217345428555,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,8,-0.013114740334435751,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,9,0.03466301510555207,-0.02383827047325237,0.02383827047325237,6760
d,stock,r,10,-0.01155803831013841,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,1,0.3128776015121603,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,2,0.414658436810534,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,3,0.26035285386983315,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,4,0.2860762957257868,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,5,0.30750423783844033,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,6,0.30588749620201894,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,7,0.28843530264827605,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,8,0.26651975995969657,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,9,0.26806055708568166,-0.02383827047325237,0.02383827047325237,6760
d,stock,r2,10,0.23813181781018153,-0.02383827047325237,0.02383827047325237,6760
d,gbond,r,1,-0.012638835512030443,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,2,-0.05806506696228383,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,3,-0.004536875896399668,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,4,0.018565922919172036,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,5,0.0021352072859041377,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,6,-0.00489853829900681,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,7,0.014053003649260293,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,8,-0.02257136750872122,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,9,0.020554793551680016,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r,10,0.0140427911514593,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,1,0.2070140177536223,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,2,0.18337810829678958,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,3,0.17656558601552869,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,4,0.24939062685746727,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,5,0.20096559365501732,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,6,0.1360281926839108,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,7,0.13851292637033755,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,8,0.14089661613563098,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,9,0.12653357562116924,-0.023840033854582093,0.023840033854582093,6759
d,gbond,r2,10,0.11717006850425249,-0.023840033854582093,0.023840033854582093,6759
d,cbond,r,1,0.4709164362092842,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,2,0.3026539948087421,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,3,0.23965038421375462,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,4,0.16904110628655664,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,5,0.13398307239935422,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,6,0.06988326327325815,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,7,0.11466373055376174,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,8,0.10277386526440116,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,9,0.11489375220375397,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r,10,0.1057459351378858,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,1,0.2576948348929896,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,2,0.2959239008117514,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,3,0.31974779033728573,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,4,0.236999156508654,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,5,0.3095650475857743,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,6,0.19081685533318013,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,7,0.24136652241031858,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,8,0.21630508997490677,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,9,0.11178770724635662,-0.02383827047325237,0.02383827047325237,6760
d,cbond,r2,10,0.2240502276462422,-0.02383827047325237,0.02383827047325237,6760
d,resec,r,1,-0.14506062008244258,-0.02383827047325237,0.02383827047325237,6760
d,resec,r,2,0.02072558047584734,-0.02383827047325237,0.02383827047325237,6760
d,resec,r,3,-0.018988638392830548,-0.02383827047325237,0.02383827047325237,6760
d,resec,r,4,-0.023424477382988394,-0.02383827047325237,0.02383827047325237,6760
