date,sigma2,sigma
2000-01-04,0.0001485676308418257,0.012188832218134176
2000-01-05,0.00032667626335804693,0.018074187764822155
2000-01-06,0.0002844518918528781,0.016865701641286025
2000-01-07,0.00024759010957250223,0.015734996332141364
2000-01-10,0.00030030351266605926,0.017329267516720356
2000-01-11,0.00028305734581256654,0.016824308182286918
2000-01-12,0.00026460331245020034,0.016266631871724408
2000-01-13,0.00023469625164076723,0.015319799334219989
2000-01-14,0.0002200389433579361,0.014833709696429147
2000-01-18,0.00020788292546058027,0.014418145701184333
2000-01-19,0.00018602437969570383,0.01363907547070929
2000-01-20,0.0001627127685506315,0.01275589152316025
2000-01-21,0.00014920215219258378,0.012214833285501025
2000-01-24,0.00013287495551873572,0.011527139953984064
2000-01-25,0.00021575319276178205,0.014688539504041307
2000-01-26,0.0001892968775308618,0.013758520179541904
2000-01-27,0.00016736098655445534,0.012936807432842748
2000-01-28,0.00014919917453220044,0.01221471139782682
2000-01-31,0.00022867912890196294,0.015122140354525313
2000-02-01,0.00025652841071236706,0.01601650432249082
2000-02-02,0.00024294708807453232,0.01558676002492283
2000-02-03,0.00021177664357194828,0.01455254766602564
2000-02-04,0.00019926270804964918,0.014116044348529413
2000-02-07,0.00017410915041394092,0.013195042645400617
2000-02-08,0.00015244883677102572,0.012347017322860842
2000-02-09,0.00015085075489225334,0.012282131528861484
2000-02-10,0.00018023641032614786,0.013425215466656312
2000-02-11,0.00015787466190130567,0.012564818418954795
2000-02-14,0.00019188181228121226,0.013852141072094678
2000-02-15,0.0001677509740405456,0.012951871449352236
2000-02-16,0.0001557531603374041,0.012480110589950879
2000-02-17,0.00014769574994763062,0.012153014027295066
2000-02-18,0.0001297756863319473,0.011391913198929638
2000-02-22,0.0002310525751222972,0.015200413649710235
2000-02-23,0.00020161145750369677,0.01419899494695652
2000-02-24,0.00018117080352380576,0.013459970413184636
2000-02-25,0.00016154866327778225,0.012710179513987292
2000-02-28,0.00017140448816401965,0.013092153686999694
2000-02-29,0.00016038064118445856,0.012664147866495343
2000-03-01,0.0001652723889703952,0.012855830932708909
2000-03-02,0.00015818692906469033,0.012577238530961012
2000-03-03,0.00013946131218036404,0.01180937391144696
2000-03-06,0.00016835409006034542,0.012975133527649934
2000-03-07,0.00016211330162062995,0.012732372191411542
2000-03-08,0.00023348085596832543,0.015280080365244334
2000-03-09,0.00020694134020042467,0.014385455856538738
2000-03-10,0.00026081679874412025,0.01614982348956546
2000-03-13,0.0002278782023566815,0.015095635208784078
2000-03-14,0.000208356837855682,0.014434570927314812
2000-03-15,0.0002253532737651984,0.015011771173489103
2000-03-16,0.0002542811623218491,0.01594619585737768
2000-03-17,0.0005076871420037848,0.022531913855768772
2000-03-20,0.0004483693137914144,0.021174732909564984
2000-03-21,0.0003920069574017741,0.01979916557337137
2000-03-22,0.00041158544808901366,0.02028756880675981
2000-03-23,0.00036243296891631924,0.0190376723607777
2000-03-24,0.00035263310657510755,0.018778527806383213
2000-03-27,0.0003064653796293286,0.017506152622130556
2000-03-28,0.00026730119325217794,0.0163493484045138
2000-03-29,0.00024782369165848335,0.015742416957331657
2000-03-30,0.00021598488058979838,0.014696424074916946
2000-03-31,0.00021214042676550392,0.014565041255194025
2000-04-03,0.00018871440191406844,0.01373733605594871
2000-04-04,0.00016839106035354036,0.012976558108895454
2000-04-05,0.0001539224715306518,0.012406549541699811
2000-04-06,0.00013930954468023543,0.01180294644062386
2000-04-07,0.00013154048944026607,0.011469110228795697
2000-04-10,0.00012920486127880685,0.01136683162885801
2000-04-11,0.00012000974734715638,0.010954896044561827
2000-04-12,0.00010743979445032677,0.010365316900622324
2000-04-13,0.00015898194978063754,0.012608804454849696
2000-04-14,0.00019219209475418997,0.013863336350034575
2000-04-17,0.0006343741451977575,0.025186785130257443
2000-04-18,0.0006313088957993731,0.02512586109567935
2000-04-19,0.0006637563628071832,0.025763469541332806
2000-04-20,0.0005806233209285185,0.024096126678960637
2000-04-24,0.0005041458517365009,0.02245319246201976
2000-04-25,0.00043785553609843194,0.020924997875709138
2000-04-26,0.0005034422709577292,0.022437519269244744
2000-04-27,0.0004441253143557895,0.02107428087398926
2000-04-28,0.00038521080532101526,0.01962678795220999
2000-05-01,0.0003430865903804827,0.018522596750468946
2000-05-02,0.00030915892625756606,0.017582915749600976
2000-05-03,0.0002934195713272349,0.01712949419356085
2000-05-04,0.00032198817708214023,0.017944029009175733
2000-05-05,0.00028474536978342966,0.01687439983476241
2000-05-08,0.0002766784880724224,0.016633655282962383
2000-05-09,0.0002432537546155387,0.01559659432746581
2000-05-10,0.00022252406602179278,0.014917240563247372
2000-05-11,0.00025113761995178833,0.01584732216974806
2000-05-12,0.0002478158883017592,0.015742169110442156
2000-05-15,0.0002299089888356961,0.01516275004198434
2000-05-16,0.00026133584951190843,0.016165885361213855
2000-05-17,0.00024279344229539792,0.015581830518119427
2000-05-18,0.00022841729584214792,0.015113480599853494
2000-05-19,0.00020870722731671843,0.014446702991226698
2000-05-22,0.00024220212562274187,0.015562844393707144
2000-05-23,0.00021683451925109623,0.014725302008824683
2000-05-24,0.0002380545201482335,0.015429015527512878
2000-05-25,0.00023805950627326758,0.015429177109401122
2000-05-26,0.00022231805696868318,0.01491033389863162
2000-05-30,0.0001959388929646875,0.0139978174357536
2000-05-31,0.0002887674659780466,0.01699315938776679
2000-06-01,0.0002515507481870003,0.01586035145219047
2000-06-02,0.0002636647306685061,0.0162377563311101
2000-06-05,0.0002831047071607484,0.016825715650775404
2000-06-06,0.0002492099268560393,0.015786384223628897
2000-06-07,0.00022421701268618167,0.014973877677014117
2000-06-08,0.00020394551608205738,0.014280949411088094
2000-06-09,0.00018243329973744265,0.01350678717302685
2000-06-12,0.00016175767060903177,0.012718398901160152
2000-06-13,0.00014986998871101663,0.012242139874671284
2000-06-14,0.00015900708798640177,0.012609801266729058
2000-06-15,0.0001399379407370965,0.011829536793006584
2000-06-16,0.00012636573531584383,0.011241251501316205
2000-06-19,0.0001218759487031986,0.01103974405061995
2000-06-20,0.00012878626175734161,0.01134840348936103
2000-06-21,0.00011723578872928353,0.010827547678458107
2000-06-22,0.00010359240649252007,0.01017803549279133
2000-06-23,0.0001328122793207552,0.01152442099720221
2000-06-26,0.00012791025039662017,0.011309741393887844
2000-06-27,0.00012125441467218853,0.011011558230885787
2000-06-28,0.00010774691119401757,0.010380120962398154
2000-06-29,9.59665384213693e-05,0.009796251243275118
2000-06-30,9.403761486829302e-05,0.009697299359527529
2000-07-03,8.978254265023948e-05,0.00947536504047414
2000-07-05,9.374909658379928e-05,0.00968241171319415
2000-07-06,0.00011068402451653979,0.010520647533138812
2000-07-07,0.00010128855816300523,0.010064221686896867
2000-07-10,0.00011880250215320416,0.010899656056647116
2000-07-11,0.0001049176406644714,0.01024293125352657
2000-07-12,9.3931118020015e-05,0.009691806746939138
2000-07-13,9.142742274918664e-05,0.009561768808603701
2000-07-14,8.19296352394296e-05,0.009051499060345176
2000-07-17,8.337105522458716e-05,0.009130775171067742
2000-07-18,7.437551549088852e-05,0.008624124041947016
2000-07-19,8.230668780909441e-05,0.009072303335377098
2000-07-20,8.383870209748693e-05,0.009156347639615205
2000-07-21,8.240335017622003e-05,0.009077629105455898
2000-07-24,8.490866996864684e-05,0.009214590059717623
