date,sigma2,sigma
2000-01-04,0.0001485676308418257,0.012188832218134176
2000-01-05,0.0003267517230098459,0.018076275142015458
2000-01-06,0.0002844867132771767,0.01686673392441989
2000-01-07,0.00024759419710662325,0.01573512621832514
2000-01-10,0.0003003224838705915,0.017329814882756003
2000-01-11,0.00028305576877525943,0.01682426131440128
2000-01-12,0.0002645842744199302,0.016266046674589685
2000-01-13,0.0002346579242317972,0.015318548372211945
2000-01-14,0.00021999210002671002,0.014832130663755293
2000-01-18,0.00020783051200216456,0.014416327965267874
2000-01-19,0.00018596341189736304,0.013636840246089379
2000-01-20,0.0001626447667025358,0.01275322573714336
2000-01-21,0.0001491334789576532,0.012212021902930456
2000-01-24,0.00013280505962617097,0.011524107758354699
2000-01-25,0.00021572694689640638,0.01468764606383223
2000-01-26,0.0001892560560405522,0.013757036600974507
2000-01-27,0.0001673107986607209,0.01293486755481945
2000-01-28,0.00014914357362454065,0.012212435204517593
2000-01-31,0.00022866295810955963,0.015121605672333862
2000-02-01,0.0002565197593351708,0.016016234243266137
2000-02-02,0.00024292530331890172,0.015586061186807323
2000-02-03,0.00021173635879655634,0.014551163486008819
2000-02-04,0.00019921615370159737,0.014114395265175102
2000-02-07,0.00017405215347373769,0.01319288268248216
2000-02-08,0.00015238551934827264,0.012344452978899982
2000-02-09,0.0001507918551202848,0.012279733511778046
2000-02-10,0.00018019512020650967,0.013423677596192098
2000-02-11,0.00015782428671292316,0.012562813646350214
2000-02-14,0.000191849598204869,0.01385097823999695
2000-02-15,0.0001677071105703003,0.012950178013073809
2000-02-16,0.00015570572094285545,0.01247820984528051
2000-02-17,0.0001476475138598389,0.012151029333346162
2000-02-18,0.0001297227526849745,0.01138958966271281
2000-02-22,0.0002310492313431675,0.015200303659570999
2000-02-23,0.00020158835281363792,0.014198181320635326
2000-02-24,0.00018113598597224034,0.01345867697703754
2000-02-25,0.0001615050349793965,0.01270846312420965
2000-02-28,0.00017136721527290076,0.013090730127571218
2000-02-29,0.00016033914612591566,0.01266250947189836
2000-03-01,0.00016523480515229076,0.012854369107517132
2000-03-02,0.00015814718607430297,0.012575658474779879
2000-03-03,0.00013941486689657636,0.01180740728934919
2000-03-06,0.00016832381674629162,0.012973966885509289
2000-03-07,0.00016208009123549902,0.012731067953455398
2000-03-08,0.00023347979522078314,0.015280045655062132
2000-03-09,0.00020692137929256428,0.0143847620519967
2000-03-10,0.00026081739122646317,0.016149841832862114
2000-03-13,0.00022785560674322235,0.015094886774773183
2000-03-14,0.00020832169191472674,0.01443335345353694
2000-03-15,0.0002253243785390466,0.01501080872368463
2000-03-16,0.0002542621791518987,0.015945600620606886
2000-03-17,0.0005077749025770937,0.02253386124429397
2000-03-20,0.0004483990599610273,0.02117543529566812
2000-03-21,0.0003919907021459532,0.019798755065557866
2000-03-22,0.0004115657560965486,0.020287083479311376
2000-03-23,0.00036237897665301275,0.019036254270549464
2000-03-24,0.00035256921471893193,0.01877682653482563
2000-03-27,0.0003063772799797635,0.01750363619308181
2000-03-28,0.0002671974136308456,0.016346174281184133
2000-03-29,0.00024771688515559675,0.015739024275843682
2000-03-30,0.00021587085885488118,0.014692544328838392
2000-03-31,0.00021203402308392233,0.014561388089187182
2000-04-03,0.00018860605136378046,0.013733391837553477
2000-04-04,0.0001682834556844204,0.012972411328832447
2000-04-05,0.00015381901295288535,0.012402379326277895
2000-04-06,0.00013921023967429936,0.011798738901861476
2000-04-07,0.0001314484484441024,0.011465096966188398
