asset,dist,dgt_chi2,dgt_df,dgt_p,dgt_reject,lb_moment,lb_q,lb_p,lb_reject
stock,normal,291.101789019124,39.0,2.6273165343044854e-40,True,,,,
stock,normal,,,,,1.0,26.911075534978533,0.0026900338671382693,True
stock,normal,,,,,2.0,50.126639705111025,2.529695155029764e-07,True
stock,normal,,,,,3.0,29.045657131021944,0.0012250125857133152,True
stock,normal,,,,,4.0,43.09595697545493,4.780361384158911e-06,True
cbond,normal,396.54287476866136,39.0,9.784861030058895e-61,True,,,,
cbond,normal,,,,,1.0,102.44369015376205,1.7652745261102907e-17,True
cbond,normal,,,,,2.0,21.318863427016392,0.018976624773256293,True
cbond,normal,,,,,3.0,84.37789912561796,6.922933762662511e-14,True
cbond,normal,,,,,4.0,20.87909424303988,0.021952604533174675,True
