date,sigma2,sigma
2000-01-04,5.822236073393375e-06,0.0024129310129784843
2000-01-05,4.832162346696151e-06,0.002198217993442905
2000-01-06,4.2389588221099156e-06,0.002058873192333592
2000-01-07,3.6829280312300055e-06,0.001919095628474518
2000-01-10,3.0387374739221005e-06,0.0017431974856344018
2000-01-11,2.5305008939151834e-06,0.0015907548189193655
2000-01-12,3.603372337975029e-06,0.0018982550771629795
2000-01-13,2.9602795871942514e-06,0.0017205463048678032
2000-01-14,2.7457701853698914e-06,0.0016570365673001582
2000-01-18,2.305528960007338e-06,0.0015183968387767863
2000-01-19,2.0466235033330003e-06,0.0014306024966191692
2000-01-20,1.7048464740692845e-06,0.0013056976962793818
2000-01-21,1.5257070773397096e-06,0.0012351951575923982
2000-01-24,1.3084955891581947e-06,0.0011438949205054608
2000-01-25,1.7935605382373715e-06,0.001339238790596125
2000-01-26,1.5330374287004503e-06,0.0012381588866944542
2000-01-27,1.3023417944653351e-06,0.0011412019078433646
2000-01-28,1.1263535095410871e-06,0.0010612980304990146
2000-01-31,1.1056763323858205e-06,0.0010515114513812108
2000-02-01,1.0442447347623006e-06,0.001021882935938506
2000-02-02,1.041358972299165e-06,0.0010204699761870335
2000-02-03,9.071187483735544e-07,0.0009524278179334928
2000-02-04,2.516206354443578e-06,0.0015862554505638674
2000-02-07,2.230201208755034e-06,0.001493385820461355
2000-02-08,1.860407870788851e-06,0.0013639676941881178
2000-02-09,1.7832783392065156e-06,0.0013353944507921679
2000-02-10,1.848293500425464e-06,0.001359519584421447
2000-02-11,1.5479537357109152e-06,0.0012441678888763024
2000-02-14,1.403389356422276e-06,0.0011846473553012626
2000-02-15,1.2162846207768442e-06,0.0011028529461251143
2000-02-16,1.0914470675311136e-06,0.001044723440691896
2000-02-17,9.450268032542583e-07,0.0009721248907698322
2000-02-18,9.855801476684024e-07,0.0009927638932134882
2000-02-22,1.116240353806205e-06,0.0010565227653989311
2000-02-23,1.5156118516927125e-06,0.0012311018851795786
2000-02-24,1.969130440033744e-06,0.0014032570826593906
2000-02-25,1.642692094093871e-06,0.001281675502650289
2000-02-28,1.385354965243357e-06,0.001177011030213123
2000-02-29,1.1845976105856528e-06,0.0010883922135818745
2000-03-01,1.0221356732803053e-06,0.0010110072567891416
2000-03-02,8.880478049298317e-07,0.0009423628838880656
2000-03-03,7.859041673820797e-07,0.0008865123616634342
2000-03-06,1.082611155003943e-06,0.00104048601864895
2000-03-07,9.84923580018359e-07,0.000992433161486636
2000-03-08,1.146526618760913e-06,0.001070759832437187
2000-03-09,9.899639383770848e-07,0.000994969315294238
2000-03-10,8.71571621244315e-07,0.000933580002594483
2000-03-13,1.1305338022742392e-06,0.001063265631098005
2000-03-14,1.0142802577328815e-06,0.0010071148185449767
2000-03-15,8.819599919931408e-07,0.0009391272501600307
2000-03-16,2.4239103331200507e-06,0.001556891239977941
2000-03-17,2.033522549197911e-06,0.0014260163215047404
2000-03-20,1.7141188692479278e-06,0.0013092436248643442
2000-03-21,1.4708202361349862e-06,0.0012127737778064738
2000-03-22,1.3485930002547237e-06,0.0011612893697329377
2000-03-23,1.5034307907669858e-06,0.0012261446859025186
2000-03-24,1.3837362734308797e-06,0.0011763232010935088
2000-03-27,1.923193427909648e-06,0.0013867924963417014
2000-03-28,1.6551034602198073e-06,0.001286508243354782
2000-03-29,1.5108695163719948e-06,0.00122917432302013
2000-03-30,1.9500029432209957e-06,0.0013964250582186627
2000-03-31,1.641248629545745e-06,0.0012811122626630912
2000-04-03,1.6496585293943045e-06,0.0012843903337359341
2000-04-04,1.6458144610678776e-06,0.0012828930045283892
2000-04-05,1.556354424413165e-06,0.0012475393478416483
2000-04-06,2.0006127891940642e-06,0.0014144301994775366
2000-04-07,3.7568315173747948e-06,0.0019382547606996339
2000-04-10,3.08253236604393e-06,0.0017557142039762424
2000-04-11,2.994600226629295e-06,0.001730491325210645
2000-04-12,2.9168086769898612e-06,0.0017078667035192944
2000-04-13,2.4985839736787896e-06,0.0015806909798182533
2000-04-14,2.0681344943469347e-06,0.0014381010028321846
2000-04-17,1.7279505004656824e-06,0.0013145153100917776
2000-04-18,2.5731286978283324e-06,0.0016040974714238323
2000-04-19,2.6812572012443463e-06,0.0016374544882971087
2000-04-20,2.5362843714238937e-06,0.001592571622070384
2000-04-24,2.177581672043383e-06,0.001475663129594076
2000-04-25,1.8378725490784448e-06,0.0013556815810058219
2000-04-26,2.135457461622853e-06,0.001461320451380481
2000-04-27,2.1187386707279685e-06,0.0014555887711603056
2000-04-28,1.818381747080741e-06,0.0013484738585084774
2000-05-01,1.71569010917483e-06,0.0013098435437772062
2000-05-02,1.4442130829519599e-06,0.0012017541691011352
2000-05-03,2.504473687546239e-06,0.0015825529019739717
2000-05-04,2.285210195355929e-06,0.001511691170628422
2000-05-05,2.2410028631738223e-06,0.0014969979502904545
2000-05-08,1.8647941585800714e-06,0.001365574662396777
2000-05-09,1.6025217290959875e-06,0.0012659074725650322
2000-05-10,1.3623346565891891e-06,0.0011671909255084145
2000-05-11,1.159019298322073e-06,0.0010765775858348867
2000-05-12,1.0184704453811849e-06,0.0010091929673660953
2000-05-15,8.834703028011555e-07,0.0009399310095965318
2000-05-16,8.185911928601902e-07,0.0009047602958022585
2000-05-17,7.929783426370636e-07,0.0008904933142012149
2000-05-18,1.1830788871992657e-06,0.0010876942985964695
2000-05-19,1.1013961402143475e-06,0.001049474220843155
2000-05-22,9.573121117862593e-07,0.0009784232784364134
2000-05-23,1.3486147703340144e-06,0.0011612987429313847
2000-05-24,1.458505768726086e-06,0.0012076861217742323
2000-05-25,1.4390297869828032e-06,0.0011995956764605327
2000-05-26,1.8827862812192846e-06,0.0013721465961111024
2000-05-30,1.6785677373967889e-06,0.001295595514578832
2000-05-31,2.4067038015478955e-06,0.0015513554723363358
2000-06-01,2.7759367184811625e-06,0.0016661142573308598
2000-06-02,2.5610520749299934e-06,0.001600328739643825
2000-06-05,3.3335071786312377e-06,0.0018257894672254076
2000-06-06,2.7486419412736923e-06,0.0016579028744994962
2000-06-07,2.3224857854693416e-06,0.001523970401769451
2000-06-08,2.0709061266756264e-06,0.0014390643233280528
2000-06-09,2.435242693500631e-06,0.001560526415508764
2000-06-12,2.0548394780283287e-06,0.001433471129122707
2000-06-13,1.7393265328958317e-06,0.001318835294074219
2000-06-14,1.5593853743265735e-06,0.001248753528253904
2000-06-15,1.489443491838584e-06,0.0012204275856594622
2000-06-16,1.2670343577483766e-06,0.0011256262069392203
2000-06-19,1.0861600309282792e-06,0.001042190016709179
2000-06-20,9.677114416786485e-07,0.000983723254619229
2000-06-21,9.203357306517343e-07,0.0009593413003992553
2000-06-22,8.783390197531492e-07,0.0009371974283752326
2000-06-23,9.971411047724258e-07,0.000998569529262948
2000-06-26,9.075654428835354e-07,0.000952662292149498
2000-06-27,1.4445557696037035e-06,0.001201896738328091
2000-06-28,1.4925085440015183e-06,0.0012216826691090932
2000-06-29,1.2619937333648228e-06,0.001123384944426808
2000-06-30,1.1129310696480716e-06,0.001054955482306278
2000-07-03,1.2655928206312676e-06,0.0011249856979674308
2000-07-05,1.303803416825652e-06,0.001141842115542097
2000-07-06,1.2504362733595688e-06,0.0011182290791065883
2000-07-07,1.2993144743492279e-06,0.0011398747625722871
2000-07-10,1.2622190246823646e-06,0.001123485213379493
2000-07-11,1.207875088935039e-06,0.0010990337069148694
2000-07-12,1.0394812016903815e-06,0.001019549509190398
2000-07-13,9.002577486983668e-07,0.0009488191338175927
2000-07-14,8.956641403408367e-07,0.0009463953404052858
2000-07-17,7.866725361459367e-07,0.0008869456218652509
2000-07-18,9.418013592821556e-07,0.0009704645069667183
2000-07-19,8.642752466579088e-07,0.0009296640504278461
2000-07-20,8.315636855527344e-07,0.000911901138036758
2000-07-21,1.1398020413441935e-06,0.0010676151185442222
2000-07-24,9.81847414845953e-07,0.0009908821397350712
2000-07-25,8.996542154510965e-07,0.0009485010360833015
2000-07-26,8.271525565234428e-07,0.000909479277676761
2000-07-27,8.637779488960599e-07,0.0009293965509383279
2000-07-28,7.61675499449331e-07,0.0008727402244937098
2000-07-31,7.886378245210873e-07,0.0008880528275508656
2000-08-01,7.313825029951938e-07,0.0008552090405247092
2000-08-02,6.707164532982957e-07,0.0008189728037598658
2000-08-03,6.101018436512969e-07,0.0007810901635863153
2000-08-04,6.877721495523865e-07,0.0008293202937058676
2000-08-07,6.303767203626813e-07,0.0007939626693760112
2000-08-08,5.778169508335915e-07,0.0007601427174114026
2000-08-09,6.514780981378725e-07,0.0008071419318421467
2000-08-10,6.111635474331961e-07,0.0007817694976354579
2000-08-11,8.905677057363634e-07,0.0009436989486782125
2000-08-14,4.135199589324775e-06,0.0020335190162191195
2000-08-15,4.419929622819262e-06,0.0021023628665906516
2000-08-16,3.615457589026726e-06,0.0019014356652347526
2000-08-17,3.145408002771111e-06,0.0017735298144579107
2000-08-18,3.1281954137556395e-06,0.0017686705215374738
2000-08-21,2.67167936779135e-06,0.0016345272612567066
2000-08-22,2.400436275789825e-06,0.0015493341394901957
2000-08-23,1.99219441213889e-06,0.0014114511724246397
2000-08-24,1.7219347116363729e-06,0.0013122250994537382
2000-08-25,1.5409418963970023e-06,0.0012413468074623636
2000-08-28,1.3006919033169263e-06,0.0011404788044137104
2000-08-29,1.2574744045152624e-06,0.0011213716620796436
2000-08-30,1.1028207868568455e-06,0.0010501527445361677
2000-08-31,1.1296615480593048e-06,0.0010628553749496236
2000-09-01,1.1933330323018915e-06,0.0010923978360935596
2000-09-05,1.0254882351654954e-06,0.0010126639300209598
2000-09-06,2.9667954465557217e-06,0.0017224388077826515
2000-09-07,2.647978436810083e-06,0.0016272610229493248
2000-09-08,2.19229891155965e-06,0.0014806413851975264
2000-09-11,1.8650011068551534e-06,0.0013656504336231705
2000-09-12,1.5938302260199157e-06,0.0012624698911340086
2000-09-13,1.3434296938665187e-06,0.0011590641457083033
2000-09-14,1.203295231097124e-06,0.0010969481442151784
2000-09-15,1.0583324271911714e-06,0.0010287528503927323
2000-09-18,9.542343548549788e-07,0.0009768491976016455
2000-09-19,8.673291453023835e-07,0.000931305076386027
2000-09-20,7.409348833304631e-06,0.002722011909104115
2000-09-21,6.82233115500548e-06,0.0026119592560002692
2000-09-22,5.522108851214883e-06,0.0023499167753805415
2000-09-25,4.481424027771464e-06,0.002116937417065385
2000-09-26,3.691497547875769e-06,0.0019213270278314852
2000-09-27,5.526424136703689e-06,0.0023508347744373038
2000-09-28,5.437724875340293e-06,0.002331892981107901
2000-09-29,4.433956462713935e-06,0.0021056961943058013
2000-10-02,3.759678430779005e-06,0.0019389890228619152
2000-10-03,3.240310887502862e-06,0.0018000863555682162
2000-10-04,2.6813349150940784e-06,0.0016374782182044677
2000-10-05,2.3382655197501367e-06,0.0015291388163767659
2000-10-06,2.2747667297336103e-06,0.0015082329825771648
2000-10-09,2.0144732770646086e-06,0.0014193214142908606
2000-10-10,1.7083208182372882e-06,0.001307027474170795
2000-10-11,2.749894347059132e-06,0.0016582805393114677
2000-10-12,3.256288431609801e-06,0.0018045188920068976
2000-10-13,4.0482549988940436e-06,0.0020120275840291167
2000-10-16,3.617066604580094e-06,0.0019018587236122703
2000-10-17,3.0365318483802237e-06,0.0017425647329095766
2000-10-18,2.8157354956044343e-06,0.0016780153442696626
2000-10-19,1.5569601493055328e-05,0.003945833434530065
2000-10-20,1.589732647232429e-05,0.003987145153154609
2000-10-23,1.300999203259002e-05,0.003606936654917857
2000-10-24,1.0488693867270405e-05,0.0032386253051673647
2000-10-25,8.53110266981606e-06,0.0029208051406788608
2000-10-26,6.992081433052165e-06,0.002644254419123123
2000-10-27,6.685288974814694e-06,0.002585592577111617
2000-10-30,5.546572200193763e-06,0.0023551161755195355
2000-10-31,4.558319574898985e-06,0.0021350221485734017
2000-11-01,3.7205840918479037e-06,0.0019288815650132342
2000-11-02,3.1589041837904816e-06,0.001777330634347611
2000-11-03,2.8143315682477906e-06,0.0016775969623982366
2000-11-06,2.380903572392577e-06,0.0015430176837588664
2000-11-07,1.9979852217345595e-06,0.0014135010511968358
