date,sigma2,sigma
2000-01-04,5.822236073393375e-06,0.0024129310129784843
2000-01-05,4.8321633886168355e-06,0.002198218230435012
2000-01-06,4.238960235099206e-06,0.0020588735354798277
2000-01-07,3.682929702383636e-06,0.0019190960638758123
2000-01-10,3.038739461421101e-06,0.001743198055707125
2000-01-11,2.5305029791711918e-06,0.0015907554743489621
2000-01-12,3.603372630234197e-06,0.0018982551541439831
2000-01-13,2.960280472976707e-06,0.0017205465622809244
2000-01-14,2.7457710430223025e-06,0.0016570368260911713
2000-01-18,2.305530065193918e-06,0.001518397202708803
2000-01-19,2.0466245954331354e-06,0.0014306028783114954
2000-01-20,1.7048476566430365e-06,0.0013056981491305854
2000-01-21,1.5257081425983879e-06,0.0012351955888029991
2000-01-24,1.3084966076947978e-06,0.0011438953657108668
2000-01-25,1.7935606883087395e-06,0.0013392388466247308
2000-01-26,1.533037765067701e-06,0.0012381590225280842
2000-01-27,1.302342246823453e-06,0.0011412021060370739
2000-01-28,1.1263539919224252e-06,0.0010612982577590643
2000-01-31,1.1056766562112137e-06,0.0010515116053621157
2000-02-01,1.044244980528252e-06,0.0010218830561900183
2000-02-02,1.0413590868690233e-06,0.0010204700323228622
2000-02-03,9.071189140625143e-07,0.0009524279049159124
2000-02-04,2.5162044936593625e-06,0.0015862548640301667
2000-02-07,2.2301999622285963e-06,0.0014933854031122028
2000-02-08,1.860407217102822e-06,0.001363967454561443
2000-02-09,1.783277815394925e-06,0.0013353942546659862
2000-02-10,1.8482929124356545e-06,0.0013595193681723164
2000-02-11,1.5479535293488202e-06,0.0012441678059445277
2000-02-14,1.4033892729943161e-06,0.0011846473200891124
2000-02-15,1.2162846874503873e-06,0.0011028529763528715
2000-02-16,1.0914471820628144e-06,0.001044723495506258
2000-02-17,9.450269828647756e-07,0.0009721249831501995
2000-02-18,9.855801588524694e-07,0.0009927638988462813
2000-02-22,1.1162401231552488e-06,0.0010565226562432293
2000-02-23,1.5156111077475632e-06,0.0012311015830334892
2000-02-24,1.969129217918131e-06,0.0014032566472025462
2000-02-25,1.6426914110681195e-06,0.0012816752361921172
2000-02-28,1.3853546340126888e-06,0.0011770108895047186
2000-02-29,1.184597495740179e-06,0.0010883921608226418
2000-03-01,1.0221356878098292e-06,0.001011007263974809
2000-03-02,8.880478907362564e-07,0.0009423629294153375
2000-03-03,7.859042735471461e-07,0.0008865124215413714
2000-03-06,1.082610805171338e-06,0.001040485850538746
2000-03-07,9.849233310413053e-07,0.0009924330360489343
2000-03-08,1.1465261436303742e-06,0.0010707596105711003
2000-03-09,9.89963658557219e-07,0.0009949691746768937
2000-03-10,8.71571453675428e-07,0.0009335799128491508
2000-03-13,1.1305332777643925e-06,0.0010632653844475483
2000-03-14,1.0142798908067613e-06,0.0010071146363779852
2000-03-15,8.819597711434762e-07,0.0009391271325776273
2000-03-16,2.4239082435562187e-06,0.0015568905689084954
2000-03-17,2.0335212447478345e-06,0.0014260158641290898
2000-03-20,1.71411811147717e-06,0.0013092433354717412
2000-03-21,1.4708198278392695e-06,0.0012127736094751029
2000-03-22,1.348592729824966e-06,0.0011612892532978018
2000-03-23,1.5034303028950984e-06,0.0012261444869570218
2000-03-24,1.383735936118767e-06,0.0011763230577178903
2000-03-27,1.923192429881966e-06,0.0013867921365085562
2000-03-28,1.65510288737754e-06,0.001286508020720252
2000-03-29,1.5108691388029755e-06,0.0012291741694336793
2000-03-30,1.9500020308167264e-06,0.001396424731525737
2000-03-31,1.6412481730682446e-06,0.0012811120845063653
2000-04-03,1.6496580637669526e-06,0.001284390152471963
2000-04-04,1.6458140025898087e-06,0.0012828928258392471
2000-04-05,1.5563540732753452e-06,0.001247539207109478
2000-04-06,2.000611891362117e-06,0.0014144298820945905
2000-04-07,3.7568286217232494e-06,0.0019382540137255616
2000-04-10,3.082530741399881e-06,0.0017557137413029154
2000-04-11,2.9945989279913124e-06,0.0017304909499882722
2000-04-12,2.916807627552476e-06,0.00170786639628294
2000-04-13,2.4985835279946765e-06,0.0015806908388406242
2000-04-14,2.0681345495188268e-06,0.0014381010220143877
2000-04-17,1.7279508528248773e-06,0.0013145154441180512
2000-04-18,2.573127884372457e-06,0.0016040972178681867
2000-04-19,2.6812563228829258e-06,0.0016374542200876718
