date,sigma2,sigma
2000-01-04,0.0001485676308418257,0.012188832218134176
2000-01-05,0.0003258079285411217,0.01805015037447394
2000-01-06,0.0002874158697431245,0.016953343910365425
2000-01-07,0.00025330994316668143,0.015915713718419336
2000-01-10,0.0003070273985464522,0.017522197309311757
2000-01-11,0.000292069230992889,0.017090033089285958
2000-01-12,0.00027540910437091215,0.016595454328547688
2000-01-13,0.00024695458207194204,0.01571478864229303
2000-01-14,0.0002330248364138671,0.015265151044580826
2000-01-18,0.0002212909847050711,0.014875852402638012
2000-01-19,0.0001997466865913578,0.014133176804645082
2000-01-20,0.00017644377960322416,0.013283214204522343
2000-01-21,0.00016253822129833325,0.012749047858500385
2000-01-24,0.00014572049511870212,0.012071474438472797
2000-01-25,0.00022692418586461305,0.015064002982760361
2000-01-26,0.00020120962837461636,0.014184837974915905
2000-01-27,0.0001795352575932488,0.013399076744061465
2000-01-28,0.0001612804660575804,0.012699624642389254
2000-01-31,0.0002394266633186843,0.015473417958508207
2000-02-01,0.00026767051942288385,0.01636063933417285
2000-02-02,0.00025522561357154707,0.01597578209577068
2000-02-03,0.0002250587457032171,0.01500195806230697
2000-02-04,0.00021282742739275962,0.014588606081211448
2000-02-07,0.00018789194070837145,0.013707368117489639
2000-02-08,0.0001660620735028821,0.012886507420666085
2000-02-09,0.000163827213533186,0.012799500518894712
2000-02-10,0.00019231153751968902,0.01386764354602789
2000-02-11,0.00017007882617667316,0.013041427305961306
2000-02-14,0.00020332296896306913,0.014259136332999595
2000-02-15,0.00017956848530678257,0.013400316612184302
2000-02-16,0.00016746278971684653,0.012940741467043012
2000-02-17,0.00015911523639529197,0.012614088805589247
2000-02-18,0.00014094015648947087,0.01187182195324167
2000-02-22,0.00024051970662729592,0.015508697773420434
2000-02-23,0.00021226045194877382,0.014569160989870824
2000-02-24,0.00019238152036663594,0.013870166558720047
2000-02-25,0.00017297936475289656,0.013152161980180162
2000-02-28,0.00018246757380740547,0.013508055885559752
2000-02-29,0.00017146656447618224,0.013094524217251356
2000-03-01,0.00017607028985548574,0.013269148045578726
2000-03-02,0.0001689205602620327,0.012996944266327862
2000-03-03,0.0001501687759369199,0.012254337025597096
2000-03-06,0.0001783007499613121,0.013352930388544385
2000-03-07,0.00017213243070848477,0.01311992495056602
2000-03-08,0.00024267363063758124,0.015577985448625289
2000-03-09,0.00021735111543559689,0.014742832680173675
2000-03-10,0.0002711116401073902,0.016465468110788414
2000-03-13,0.00023967194591435786,0.015481341864139487
2000-03-14,0.000220898796744332,0.014862664523709468
2000-03-15,0.00023791804429097428,0.01542459219204755
2000-03-16,0.00026696045160417274,0.016338924432292744
2000-03-17,0.0005184982491494826,0.02277055662801159
2000-03-20,0.0004640709135296846,0.021542305204635938
2000-03-21,0.0004111958915859282,0.020277965666849525
2000-03-22,0.0004323099141317375,0.02079206372950356
2000-03-23,0.00038547110738918405,0.019633418128007767
2000-03-24,0.00037665353287494877,0.019407563805767813
2000-03-27,0.00033159898883074597,0.018209859659831153
2000-03-28,0.000292741706461731,0.01710969627029454
2000-03-29,0.000272823039103019,0.016517355693421967
2000-03-30,0.00024047589076980837,0.015507285087010181
2000-03-31,0.0002354841333669957,0.015345492281676587
2000-04-03,0.00021120815321038768,0.01453300220912347
2000-04-04,0.00018980636158506418,0.013777022957992928
2000-04-05,0.0001740705115409794,0.013193578420617335
2000-04-06,0.00015816298830819867,0.012576286745625621
2000-04-07,0.00014900065806964767,0.012206582571287004
2000-04-10,0.00014528823218287103,0.012053556827047817
2000-04-11,0.00013492896042499933,0.011615892579780485
