date,sigma2,sigma
2000-01-04,0.0001485676308418257,0.012188832218134176
2000-01-05,0.0003258078912999941,0.018050149342872322
2000-01-06,0.00028741584024339083,0.016953343040338412
2000-01-07,0.0002533099200663127,0.015915712992709836
2000-01-10,0.0003070273641535444,0.01752219632790206
2000-01-11,0.0002920691995961396,0.017090032170716928
2000-01-12,0.00027540907611452,0.016595453477218393
2000-01-13,0.0002469545590919756,0.015714787911135664
2000-01-14,0.00023302481553636047,0.01526515036075179
2000-01-18,0.00022129096540463326,0.01487585175392096
2000-01-19,0.00019974667074770325,0.014133176244132217
2000-01-20,0.00017644376739426757,0.013283213744958996
2000-01-21,0.0001625382107023956,0.012749047442942378
2000-01-24,0.0001457204866777313,0.01207147408884811
2000-01-25,0.0002269241601949365,0.015064002130739908
2000-01-26,0.00020120960770734112,0.014184837246417075
2000-01-27,0.0001795352408217355,0.013399076118215595
2000-01-28,0.00016128045228614105,0.012699624100190566
2000-01-31,0.00023942663339536138,0.015473416991581446
2000-02-01,0.0002676704842443844,0.016360638259077315
2000-02-02,0.0002552255814685454,0.015975781091031056
2000-02-03,0.0002250587199370524,0.01500195720354689
2000-02-04,0.0002128274040061206,0.014588605279673605
2000-02-07,0.00018789192205756288,0.013707367437169066
2000-02-08,0.0001660620586891665,0.012886506845889871
2000-02-09,0.00016382719848195495,0.012799499930933043
2000-02-10,0.00019231151623295688,0.013867642778531501
2000-02-11,0.00017007880908061885,0.013041426650509478
2000-02-14,0.0002033229448718602,0.01425913548823561
2000-02-15,0.00017956846592143586,0.01340031588886754
2000-02-16,0.000167462772444219,0.012940740799669044
2000-02-17,0.00015911522037869745,0.012614088170719968
2000-02-18,0.00014094014361086573,0.011871821410839438
2000-02-22,0.0002405196735079068,0.015508696705652181
2000-02-23,0.0002122604250948558,0.014569160068269407
2000-02-24,0.00019238149768992062,0.013870165741256326
2000-02-25,0.00017297934588095308,0.013152161262733707
2000-02-28,0.00018246755280814926,0.013508055108273333
2000-02-29,0.00017146654553745392,0.013094523494096833
2000-03-01,0.0001760702697787926,0.013269147289060914
2000-03-02,0.00016892054144962236,0.012996943542603483
2000-03-03,0.00015016876060495622,0.012254336400024124
2000-03-06,0.00017830072866374227,0.013352929591057622
2000-03-07,0.00017213241060653748,0.013119924184481307
2000-03-08,0.00024267359653827104,0.015577984354154136
2000-03-09,0.00021735108711867852,0.014742831719811446
2000-03-10,0.0002711116015738983,0.016465466940657904
2000-03-13,0.00023967191457560115,0.015481340851993446
2000-03-14,0.0002208987695902502,0.014862663610209652
2000-03-15,0.00023791801397426407,0.01542459120930808
2000-03-16,0.000266960415942094,0.01633892334096999
2000-03-17,0.0005184981646018992,0.02277055477150039
2000-03-20,0.00046407084343065276,0.02154230357762727
2000-03-21,0.00041119583449261926,0.020277964259082303
2000-03-22,0.00043230985448497526,0.020792062295139826
2000-03-23,0.0003854710586437415,0.01963341688661812
2000-03-24,0.00037665348674923766,0.019407562617424108
2000-03-27,0.00033159895224803206,0.01820985865535568
2000-03-28,0.0002927416775600485,0.017109695425695
2000-03-29,0.0002728230136655482,0.016517354923399456
2000-03-30,0.0002404758710568185,0.015507284451406008
2000-03-31,0.00023548411366713543,0.015345491639798819
2000-04-03,0.00021120813738335393,0.014533001664603012
2000-04-04,0.00018980634887704652,0.013777022496789592
2000-04-05,0.00017407050070681983,0.013193578010032753
2000-04-06,0.00015816297933945705,0.012576286389052097
2000-04-07,0.00014900064959773256,0.012206582224264602
2000-04-10,0.0001452882231829051,0.012053556453715438
2000-04-11,0.00013492895231769755,0.011615892230805929
2000-04-12,0.00012125632333986994,0.011011644897101883
2000-04-13,0.0001710022976214802,0.013076784682079927
2000-04-14,0.00020349486036882545,0.01426516247257021
2000-04-17,0.0006412110279407348,0.025322145010656875
2000-04-18,0.00064457596868166,0.025388500717483498
2000-04-19,0.0006822442173623154,0.026119805078949485
2000-04-20,0.0006053063085025177,0.024602973570333277
2000-04-24,0.0005331131707448418,0.02308924361569347
2000-04-25,0.00046948289218084365,0.02166755390395611
2000-04-26,0.0005351694123342196,0.023133728889528804
2000-04-27,0.0004780875408667356,0.021865213030444856
2000-04-28,0.00042036177224101404,0.020502725970977957
2000-05-01,0.0003783443229470137,0.01945107511031238
2000-05-02,0.00034388193714342155,0.018544053956549563
2000-05-03,0.00032704753012954314,0.01808445548335761
2000-05-04,0.0003539923453106753,0.018814684300053383
2000-05-05,0.0003163821114024225,0.01778713331041353
2000-05-08,0.0003072093628860972,0.017527388935209293
2000-05-09,0.000272976805158078,0.016522009719101304
2000-05-10,0.000250976691750002,0.015842243898829548
2000-05-11,0.00027769607736337576,0.01666421547398424
2000-05-12,0.00027341742583926595,0.016535338697446327
2000-05-15,0.0002547819105781301,0.01596188931731235
2000-05-16,0.0002848255106320429,0.01687677429581977
2000-05-17,0.0002659978978719931,0.016309441985303885
2000-05-18,0.0002510896570701848,0.015845808817166285
