date,sigma2,sigma
2000-01-04,5.822236073393375e-06,0.0024129310129784843
2000-01-05,4.724294109553378e-06,0.0021735441356350183
2000-01-06,4.100637405931516e-06,0.0020250030631906502
2000-01-07,3.5260559521381658e-06,0.0018777795270313727
2000-01-10,2.8558309128231336e-06,0.0016899203865339734
2000-01-11,2.3455932567312073e-06,0.001531532976050861
2000-01-12,3.6272228202134667e-06,0.0019045269281933155
2000-01-13,2.9170049870350525e-06,0.0017079241748494142
2000-01-14,2.7077011044104024e-06,0.0016455093753638727
2000-01-18,2.2414576615452822e-06,0.0014971498460559258
2000-01-19,1.9866087586054604e-06,0.0014094710917948834
2000-01-20,1.6369444850558812e-06,0.0012794313131449773
2000-01-21,1.473354572185918e-06,0.0012138181792121577
2000-01-24,1.2630835337096924e-06,0.0011238698918067396
2000-01-25,1.8469146257699346e-06,0.0013590123714558064
2000-01-26,1.5634465646047257e-06,0.0012503785685162416
2000-01-27,1.319012980874209e-06,0.0011484829040408957
2000-01-28,1.1397015228699573e-06,0.0010675680413303676
2000-01-31,1.1371193492226683e-06,0.0010663579836165096
2000-02-01,1.084233585116707e-06,0.0010412653768932813
2000-02-02,1.0957314785937286e-06,0.001046771932463671
2000-02-03,9.55122111887909e-07,0.0009773034901646004
2000-02-04,2.791166485765223e-06,0.0016706784507394662
2000-02-07,2.4282488170281484e-06,0.0015582839333793275
2000-02-08,1.9879534727579544e-06,0.0014099480390276638
2000-02-09,1.8953408230010205e-06,0.0013767137767165042
2000-02-10,1.9673129699223364e-06,0.0014026093433035217
2000-02-11,1.6237478378892383e-06,0.0012742636453612094
2000-02-14,1.4665450204778438e-06,0.0012110099175802996
2000-02-15,1.2640299765313594e-06,0.0011242908771894218
2000-02-16,1.1355832920117527e-06,0.0010656375049761305
2000-02-17,9.835088348207428e-07,0.000991720139364298
2000-02-18,1.0445688459326587e-06,0.0010220415089088402
2000-02-22,1.203040408835795e-06,0.0010968319875148587
2000-02-23,1.6596148986537093e-06,0.0012882604156977382
2000-02-24,2.1644791405507183e-06,0.001471216891063557
2000-02-25,1.7739252091676932e-06,0.0013318878365567023
2000-02-28,1.476298587034736e-06,0.001215030282352969
2000-02-29,1.2519746023352965e-06,0.0011189167092930986
2000-03-01,1.0764202143913062e-06,0.001037506729805309
2000-03-02,9.360038461978647e-07,0.0009674729175526644
2000-03-03,8.332266332842003e-07,0.00091281248528063
2000-03-06,1.1824951725088624e-06,0.0010874259388615219
2000-03-07,1.0729144929881012e-06,0.001035815858629371
2000-03-08,1.259826611665508e-06,0.0011224199800723025
