date,sigma2,sigma
2000-01-04,5.822236073393375e-06,0.0024129310129784843
2000-01-05,4.830869791539656e-06,0.002197923973102722
2000-01-06,4.237264654873764e-06,0.0020584617205267053
2000-01-07,3.6809722885014154e-06,0.0019185860127972933
2000-01-10,3.0364329180239618e-06,0.0017425363462562156
2000-01-11,2.5281337768045e-06,0.0015900106216011577
2000-01-12,3.6034660847064904e-06,0.0018982797698723153
2000-01-13,2.9596128771033207e-06,0.0017203525444231833
2000-01-14,2.745176996626745e-06,0.0016568575667892352
2000-01-18,2.304636000077237e-06,0.001518102763345498
2000-01-19,2.045779198765292e-06,0.001430307379120059
2000-01-20,1.7039094105482789e-06,0.001305338810634342
2000-01-21,1.5249542338269141e-06,0.0012348903732019754
2000-01-24,1.3078293493890529e-06,0.0011436036679676456
2000-01-25,1.794078652014669e-06,0.0013394322125492835
2000-01-26,1.5333170120258937e-06,0.0012382717843938357
2000-01-27,1.3024783256658332e-06,0.0011412617253136255
2000-01-28,1.1264627180807352e-06,0.0010613494797100224
2000-01-31,1.106010364015061e-06,0.0010516702734293963
2000-02-01,1.0446935239268902e-06,0.0010221025016733352
2000-02-02,1.0419923431638045e-06,0.0010207802619387801
2000-02-03,9.076908789167474e-07,0.0009527281243443731
2000-02-04,2.519498009038568e-06,0.0015872926664728744
2000-02-07,2.232654437433003e-06,0.0014942069593710916
2000-02-08,1.8620587300748393e-06,0.0013645727280269231
2000-02-09,1.7847534203218683e-06,0.0013359466382763454
2000-02-10,1.8498539846321343e-06,0.0013600933734976193
2000-02-11,1.549002211813594e-06,0.0012445891739098465
2000-02-14,1.4042764696710054e-06,0.0011850217169617633
2000-02-15,1.2169753641812606e-06,0.0011031660637371241
2000-02-16,1.0920799299153383e-06,0.0010450262819256453
2000-02-17,9.455791859225312e-07,0.0009724089602232855
2000-02-18,9.8636519846447e-07,0.0009931592009665268
2000-02-22,1.1173542330885867e-06,0.0010570497779615617
2000-02-23,1.5174149486422548e-06,0.0012318339777105738
2000-02-24,1.9715697235931855e-06,0.0014041259642899513
2000-02-25,1.6444006689384839e-06,0.001282341868979752
2000-02-28,1.3865899501145281e-06,0.0011775355409135335
2000-02-29,1.1855443786486402e-06,0.0010888270655382516
2000-03-01,1.022913171848249e-06,0.0010113917005039389
2000-03-02,8.887352342117728e-07,0.000942727550362125
2000-03-03,7.865704221458594e-07,0.0008868880550249053
