date,sigma2,sigma
2000-01-04,5.822236073393375e-06,0.0024129310129784843
2000-01-05,4.830869396249177e-06,0.002197923883179119
2000-01-06,4.2372631668391315e-06,0.0020584613590833157
2000-01-07,3.6809702934795982e-06,0.0019185854928773954
2000-01-10,3.0364313702506387e-06,0.001742535902141083
2000-01-11,2.5281325868602376e-06,0.0015900102474073045
2000-01-12,3.6034590757896983e-06,0.0018982779237481794
2000-01-13,2.9596073917642688e-06,0.0017203509501739081
2000-01-14,2.745171515219679e-06,0.0016568559126308115
2000-01-18,2.3046316446649657e-06,0.0015181013288529082
2000-01-19,2.0457753764869046e-06,0.0014303060429456714
2000-01-20,1.7039065838100584e-06,0.001305337727873541
2000-01-21,1.524951827327684e-06,0.0012348893988239126
2000-01-24,1.3078275928933846e-06,0.001143602900002175
2000-01-25,1.7940746954671803e-06,0.0013394307355989634
2000-01-26,1.5333139630015064e-06,0.0012382705532320093
2000-01-27,1.302476105640587e-06,0.0011412607526943993
2000-01-28,1.1264611351909389e-06,0.0010613487340129723
2000-01-31,1.1060088004588814e-06,0.0010516695300610745
2000-02-01,1.0446921627176432e-06,0.0010221018357862602
2000-02-02,1.0419909547431818e-06,0.0010207795818604434
2000-02-03,9.076900154130109e-07,0.0009527276711699997
2000-02-04,2.5194904605589264e-06,0.001587290288686643
2000-02-07,2.2326479937858437e-06,0.0014942048031598091
2000-02-08,1.862053765911203e-06,0.001364570909081387
2000-02-09,1.7847487486652447e-06,0.001335944889830881
2000-02-10,1.8498490251945267e-06,0.0013600915502989227
2000-02-11,1.5489984791619682e-06,0.001244587674357242
2000-02-14,1.4042733340287984e-06,0.0011850203939294877
2000-02-15,1.216973007913136e-06,0.0011031649957794782
2000-02-16,1.0920781016922618e-06,0.0010450254071993953
2000-02-17,9.455779779308291e-07,0.000972408339089515
2000-02-18,9.863638392707e-07,0.0009931585166883985
2000-02-22,1.117352344421444e-06,0.0010570488845940116
2000-02-23,1.5174114097928326e-06,0.0012318325412948113
2000-02-24,1.9715642934542687e-06,0.0014041240306519466
2000-02-25,1.644396562815645e-06,0.0012823402679537303
2000-02-28,1.386586900514368e-06,0.0011775342460049168
2000-02-29,1.1855421633958076e-06,0.0010888260482720862
2000-03-01,1.0229116397816466e-06,0.001011390943098487
2000-03-02,8.887342722276208e-07,0.0009427270401487489
2000-03-03,7.865699003215906e-07,0.0008868877608365055
2000-03-06,1.083892149482733e-06,0.0010411014117187303
2000-03-07,9.86070810004583e-07,0.0009930109818146943
2000-03-08,1.147977830923137e-06,0.001071437273443078
2000-03-09,9.911537467317107e-07,0.0009955670478333997
2000-03-10,8.726133452268803e-07,0.0009341377549520629
2000-03-13,1.1320550919213317e-06,0.0010639807761051567
2000-03-14,1.0155898668764633e-06,0.0010077647874759583
2000-03-15,8.830752714166571e-07,0.0009397208476013806
2000-03-16,2.4275224088547588e-06,0.00155805083641541
2000-03-17,2.0360659046871778e-06,0.0014269078122594947
2000-03-20,1.7159218387699637e-06,0.001309931997765519
2000-03-21,1.4721529768612444e-06,0.0012133231131323777
2000-03-22,1.349742331854706e-06,0.0011617841158557411
2000-03-23,1.5048726470517643e-06,0.0012267325083537015
2000-03-24,1.384976694640891e-06,0.0011768503280540354
2000-03-27,1.9253171539938033e-06,0.0013875579822096816
2000-03-28,1.6566528110387858e-06,0.0012871102559760706
2000-03-29,1.5121567503613814e-06,0.001229697828883739
2000-03-30,1.952005029605053e-06,0.0013971417356893512
2000-03-31,1.6426364455128106e-06,0.0012816537931566428
2000-04-03,1.6510585894043724e-06,0.0012849352471639855
2000-04-04,1.6472048795117975e-06,0.0012834347975303605
2000-04-05,1.5576015455142228e-06,0.0012480390801229836
2000-04-06,2.002590930932374e-06,0.0014151292983089474
2000-04-07,3.761470806192262e-06,0.0019394511610742514
2000-04-10,3.0854448999223253e-06,0.0017565434523296956
2000-04-11,2.997063610956666e-06,0.0017312029375427555
2000-04-12,2.9189296446072774e-06,0.0017084875312999147
2000-04-13,2.4998924598811098e-06,0.0015811048225469145
2000-04-14,2.068775382406365e-06,0.0014383238099977228
2000-04-17,1.7282017914640028e-06,0.0013146108897555972
2000-04-18,2.574946722263923e-06,0.00160466405277364
2000-04-19,2.6831578203065945e-06,0.0016380347433148645
2000-04-20,2.5378499533569654e-06,0.0015930630726236064
2000-04-24,2.178541402979169e-06,0.001475988280095465
2000-04-25,1.8383790278769172e-06,0.001355868366721828
2000-04-26,2.136611793486018e-06,0.0014617153599405111
2000-04-27,2.1199121079243745e-06,0.0014559917952805827
2000-04-28,1.8191212070245928e-06,0.0013487480146508438
2000-05-01,1.716396463602703e-06,0.001310113149160294
2000-05-02,1.4446257664839607e-06,0.0012019258573156503
2000-05-03,2.5067614604691777e-06,0.0015832755478656195
2000-05-04,2.2869673298796804e-06,0.0015122722406629306
2000-05-05,2.2426138471004033e-06,0.0014975359251451711
