asset,dist,dgt_chi2,dgt_df,dgt_p,dgt_reject,lb_moment,lb_q,lb_p,lb_reject
stock,studentt,165.87045033929675,39.0,1.3907767097077493e-17,True,,,,
stock,studentt,,,,,1.0,25.595757222275868,0.0043236483113064566,True
stock,studentt,,,,,2.0,41.10627948880328,1.080561617437941e-05,True
stock,studentt,,,,,3.0,29.48226000068727,0.001040549748751083,True
stock,studentt,,,,,4.0,36.626543354357366,6.565860727342478e-05,True
cbond,studentt,92.43429981492906,39.0,3.139642672083459e-06,True,,,,
cbond,studentt,,,,,1.0,98.0881851375305,1.314282614967158e-16,True
cbond,studentt,,,,,2.0,26.76267851173061,0.002839136371887735,True
cbond,studentt,,,,,3.0,93.970899662574,8.706983763541911e-16,True
cbond,studentt,,,,,4.0,31.423393891664535,0.0004993168931331593,True
