date,sigma2,sigma
2000-01-04,0.0001485676308418257,0.012188832218134176
2000-01-05,0.00032608885674855544,0.018057930577686787
2000-01-06,0.0002877186899932926,0.0169622725480194
2000-01-07,0.0002536240516404182,0.01592557853393145
2000-01-10,0.0003074561679797173,0.017534428076778477
2000-01-11,0.00029252606840653964,0.017103393476340874
2000-01-12,0.0002758829664132244,0.016609725055316972
2000-01-13,0.0002474217664660578,0.015729646101106592
2000-01-14,0.0002334954257147402,0.015280557114017152
2000-01-18,0.0002217625474713867,0.014891693908732703
2000-01-19,0.00020020189649424925,0.014149271942197212
2000-01-20,0.00017687470177888448,0.013299424866470146
2000-01-21,0.0001629521261395654,0.012765270312044528
2000-01-24,0.00014611069913218319,0.01208762586830777
2000-01-25,0.0002274180927872253,0.015080387686900669
2000-01-26,0.00020168085379722558,0.01420143844113073
2000-01-27,0.00017998289142298526,0.013415770250827392
2000-01-28,0.00016170431547307302,0.012716301171058863
2000-01-31,0.00023995147788598075,0.015490367261171723
2000-02-01,0.00026824502990272485,0.016378187625702815
2000-02-02,0.0002557995118800361,0.015993733519101664
2000-02-03,0.00022560412474038723,0.015020123992177536
2000-02-04,0.00021336101323229522,0.01460688239263585
2000-02-07,0.0001883939659729054,0.01372566814304154
2000-02-08,0.00016653176279274984,0.012904718625090197
2000-02-09,0.000164286925398473,0.012817446134018782
2000-02-10,0.00019280259034949664,0.013885337242915515
2000-02-11,0.000170539933577194,0.01305909390337607
2000-02-14,0.0002038237895054621,0.01427668692328378
2000-02-15,0.00018004002044337195,0.013417899255970435
2000-02-16,0.00016791576593453103,0.012958231589786125
2000-02-17,0.0001595526732182397,0.012631416120856748
2000-02-18,0.00014134795350982416,0.011888984544940083
2000-02-22,0.00024105177876732373,0.015525842288498352
2000-02-23,0.0002127665306488831,0.01458651879815342
2000-02-24,0.00019286598043492315,0.013887619682109787
2000-02-25,0.00017343848861022917,0.013169604724904586
2000-02-28,0.00018293607733756682,0.013525386402523472
2000-02-29,0.00017191938130708089,0.013111803129512009
2000-03-01,0.000176526235337651,0.01328631759885526
2000-03-02,0.00016936523788798062,0.013014040029444379
2000-03-03,0.00015058561799342202,0.012271333179138363
2000-03-06,0.0001787489523304436,0.013369702776443596
2000-03-07,0.00017257242171759985,0.013136682294917535
2000-03-08,0.0002432063055570604,0.015595073118041492
2000-03-09,0.00021786239165138695,0.014760162317921403
2000-03-10,0.00027170042860494883,0.01648333790847439
2000-03-13,0.00024023429571524532,0.01549949340189044
2000-03-14,0.00022144371490850163,0.01488098501136607
2000-03-15,0.0002384886708458976,0.015443078412217481
2000-03-16,0.00026757561490178345,0.016357738685459658
2000-03-17,0.0005194587204875064,0.022791637073442235
2000-03-20,0.00046501577633392715,0.021564224454728883
2000-03-21,0.0004121098850794884,0.020300489774374618
2000-03-22,0.00043327659585526716,0.020815297159907833
2000-03-23,0.00038640100046205393,0.019657085248379374
2000-03-24,0.0003775852124143541,0.019431551981618816
2000-03-27,0.0003324809002977384,0.018234058799338627
2000-03-28,0.000293572327365715,0.01713395247354547
2000-03-29,0.00027362018129241925,0.016541468534940276
2000-03-30,0.00024122012511571767,0.015531262830681788
