date,sigma2,sigma
2000-01-04,0.0001485676308418257,0.012188832218134176
2000-01-05,0.00032608888755158706,0.018057931430581608
2000-01-06,0.0002877187115026895,0.016962273182055804
2000-01-07,0.00025362406573181624,0.01592557897634545
2000-01-10,0.0003074561903430473,0.017534428714476195
2000-01-11,0.00029252608646219687,0.017103394004179314
2000-01-12,0.0002758829804098368,0.01660972547665484
2000-01-13,0.00024742177492460333,0.01572964636997931
2000-01-14,0.00023349543176646016,0.015280557312037417
2000-01-18,0.00022176255178482914,0.014891694053559827
2000-01-19,0.0002002018976360113,0.014149271982544235
2000-01-20,0.0001768746998482271,0.013299424793885904
2000-01-21,0.0001629521230995801,0.012765270192972028
2000-01-24,0.0001461106946318176,0.012087625682151876
2000-01-25,0.0002274181034916374,0.015080388041812366
2000-01-26,0.0002016808598345657,0.014201438653691594
2000-01-27,0.0001799828940535601,0.013415770348867788
2000-01-28,0.00016170431569621899,0.012716301179832875
2000-01-31,0.000239951492212012,0.015490367723589134
2000-02-01,0.00026824504818421754,0.01637818818380768
2000-02-02,0.0002557995267817656,0.01599373398496316
2000-02-03,0.0002256041337024545,0.015020124290512861
2000-02-04,0.00021336102000986127,0.014606882624634911
2000-02-07,0.00018839396870166386,0.013725668242445024
2000-02-08,0.00016653176249925228,0.012904718613718483
2000-02-09,0.00016428692575446783,0.0128174461479059
2000-02-10,0.00019280259644019536,0.013885337462236752
2000-02-11,0.00017053993616055746,0.013059094002286584
2000-02-14,0.00020382379834709864,0.01427668723293673
2000-02-15,0.00018004002517960018,0.013417899432459619
2000-02-16,0.00016791576903540112,0.012958231709434784
2000-02-17,0.0001595526755196054,0.012631416211953647
2000-02-18,0.00014134795345906984,0.011888984542805573
2000-02-22,0.00024105179645871302,0.015525842858238423
2000-02-23,0.00021276654237650688,0.014586519200155563
2000-02-24,0.0001928659883500574,0.013887619967080659
2000-02-25,0.00017343849326762476,0.01316960490172825
2000-02-28,0.0001829360840010138,0.013525386648854583
2000-02-29,0.00017191938628160588,0.013111803319208457
2000-03-01,0.00017652624145770326,0.013286317829169347
2000-03-02,0.00016936524303470173,0.013014040227181632
2000-03-03,0.00015058562033724602,0.012271333274638335
2000-03-06,0.00017874896010437546,0.013369703067173012
2000-03-07,0.00017257242847796853,0.013136682552226362
2000-03-08,0.00024320632432912138,0.015595073719900184
2000-03-09,0.00021786240481923966,0.014760162763981963
2000-03-10,0.0002717004501639485,0.016483338562437784
2000-03-13,0.00024023431029308867,0.015499493872158815
2000-03-14,0.0002214437255036575,0.014880985367362522
2000-03-15,0.0002384886839725723,0.015443078837219355
2000-03-16,0.00026757563226620254,0.01635773921623042
2000-03-17,0.0005194587789749,0.022791638356531106
2000-03-20,0.00046501581937225336,0.021564225452639224
2000-03-21,0.00041210991485032,0.020300490507628628
2000-03-22,0.0004332766264501015,0.020815297894820086
2000-03-23,0.0003864010203501094,0.01965708575425435
2000-03-24,0.000377585229320966,0.019431552416648703
2000-03-27,0.0003324809084999902,0.018234059024254314
2000-03-28,0.0002935723289892152,0.01713395252092217
2000-03-29,0.0002736201803411681,0.01654146850618675
2000-03-30,0.0002412201198209798,0.01553126266022759
2000-03-31,0.00023620697038484817,0.015369026331711718
2000-04-03,0.0002118848271414378,0.01455626418905063
2000-04-04,0.0001904378359616556,0.013799921592590865
2000-04-05,0.00017466236234297433,0.013215988890089698
2000-04-06,0.00015871433693778953,0.012598187843407858
2000-04-07,0.00014951987803019475,0.012227832106722547
2000-04-10,0.0001457833212207674,0.012074076412743436
2000-04-11,0.0001353927559903519,0.011635839290328477
2000-04-12,0.00012168464173920684,0.011031076182277359
2000-04-13,0.00017147909604232287,0.013095002712574093
2000-04-14,0.00020400876621070086,0.014283163732545422
2000-04-17,0.0006423082172579575,0.025343800371253666
2000-04-18,0.000645760909197536,0.025411826168096147
2000-04-19,0.0006835528573504332,0.026144843800459647
2000-04-20,0.0006065841021928081,0.024628928157611897
2000-04-24,0.000534343030057581,0.023115861006191854
2000-04-25,0.00047065661118182413,0.02169462171096385
2000-04-26,0.0005364435372291332,0.023161250769963466
2000-04-27,0.00047930947238492846,0.021893137563741942
2000-04-28,0.00042151692925141505,0.020530877459363862
2000-05-01,0.00037944146865060904,0.019479257394741954
2000-05-02,0.00034492345616412835,0.018572115015908348
2000-05-03,0.0003280515904522001,0.01811219452336464
2000-05-04,0.00035501590151643575,0.018841865659122926
2000-05-05,0.00031734636859205985,0.017814218158315562
2000-05-08,0.00030814621636805235,0.017554094005902222
2000-05-09,0.00027385306020928337,0.0165485062833261
2000-05-10,0.000251804034436149,0.015868334330866266
2000-05-11,0.0002785376305110692,0.016689446680794102
2000-05-12,0.00027423962951222876,0.016560182049489332
2000-05-15,0.0002555665461318461,0.01598644882804953
2000-05-16,0.0002856354296372753,0.016900752339386413
2000-05-17,0.0002667755561693564,0.016333265324770686
2000-05-18,0.00025183761186290765,0.015869392296584885
2000-05-19,0.00023149354368692303,0.015214911885611531
2000-05-22,0.0002636870602142011,0.016238443897559924
2000-05-23,0.00023816000919100867,0.015432433676870562
2000-05-24,0.0002584795770163061,0.016077300053687685
2000-05-25,0.00025817051693993146,0.016067685487957856
2000-05-26,0.00024229756841014639,0.0155659104587604
2000-05-30,0.00021569151526175902,0.014686439842989826
2000-05-31,0.0003068854157179156,0.017518145327571514
2000-06-01,0.0002706524729222526,0.016451518863687103
2000-06-02,0.000282685251776389,0.016813246318792482
2000-06-05,0.0003021479183671162,0.01738240254875937
2000-06-06,0.00026901670830284385,0.016401728820549494
2000-06-07,0.0002441621698858185,0.015625689421136544
2000-06-08,0.00022363756310550865,0.014954516478492665
2000-06-09,0.00020164626770885382,0.014200220692258759
2000-06-12,0.00018025826966486036,0.013426029556978502
2000-06-13,0.00016739252362397335,0.012938026264619087
2000-06-14,0.00017532382493278573,0.013240990330514773
2000-06-15,0.0001555767275687955,0.012473040029150692
2000-06-16,0.00014110788730535746,0.011878884093438973
2000-06-19,0.0001355701202939051,0.011643458261783958
2000-06-20,0.00014139916481420892,0.011891138079015352
2000-06-21,0.00012916148765614263,0.011364923565785326
2000-06-22,0.00011478218918348045,0.010713644999881247
2000-06-23,0.00014278607106124955,0.011949312576933015
2000-06-26,0.00013751726939952429,0.011726775746108744
2000-06-27,0.00013049120179967684,0.011423274565538414
2000-06-28,0.00011663364491409989,0.010799705779052496
2000-06-29,0.00010435189756717795,0.010215277654923431
2000-06-30,0.00010173792439597415,0.010086521917686699
2000-07-03,9.687848229678204e-05,0.009842686741778489
2000-07-05,0.00010018437842642267,0.010009214675808622
2000-07-06,0.00011647507143769518,0.010792361717330234
2000-07-07,0.00010697976527846124,0.010343102304360198
2000-07-10,0.00012403651220160817,0.01113716805124212
2000-07-11,0.00011026948903329313,0.01050092800819495
2000-07-12,9.917571912891736e-05,0.00995870067473249
2000-07-13,9.635516406690253e-05,0.009816066629098568
2000-07-14,8.661040357611018e-05,0.009306471059220578
2000-07-17,8.760993444064497e-05,0.00936001786540202
2000-07-18,7.834158122913312e-05,0.008851077969893447
2000-07-19,8.576032749536421e-05,0.00926068720427184
2000-07-20,8.700697555028914e-05,0.00932775297433895
2000-07-21,8.536903360521254e-05,0.009239536438870325
2000-07-24,8.764197984994021e-05,0.009361729533047845
2000-07-25,9.580863067367768e-05,0.009788188324387598
2000-07-26,8.903784451093709e-05,0.00943598667394868
2000-07-27,0.00010525904136919612,0.01025958290425084
2000-07-28,9.533376783339976e-05,0.009763901260940719
2000-07-31,0.0001386834490182112,0.011776393718715895
2000-08-01,0.00012626844325524947,0.011236923211237562
2000-08-02,0.00011570672245844362,0.010756705929718615
2000-08-03,0.00010289662604057826,0.01014379741716968
2000-08-04,0.00010215440494863525,0.010107146231683564
2000-08-07,9.835575682063636e-05,0.00991744709190003
2000-08-08,0.0001035561922692683,0.010176256299311074
2000-08-09,9.342788229982333e-05,0.009665809966051646
2000-08-10,8.872093341422962e-05,0.009419179020181622
2000-08-11,8.993793947692188e-05,0.009483561539681275
2000-08-14,8.574628263103853e-05,0.009259928867493451
2000-08-15,9.933231846518195e-05,0.009966560011617947
2000-08-16,9.021263486920142e-05,0.00949803321057583
2000-08-17,8.22317168183454e-05,0.009068170533153057
2000-08-18,8.612642820800637e-05,0.009280432544230164
2000-08-21,7.747342862417396e-05,0.008801899148716371
2000-08-22,7.184490090233362e-05,0.008476137145087591
2000-08-23,6.448970973925626e-05,0.00803054853289962
2000-08-24,6.080684405548845e-05,0.007797874329295674
2000-08-25,5.5126934315553406e-05,0.00742475146490126
2000-08-28,5.002268236148404e-05,0.007072671515169077
2000-08-29,4.785009375757894e-05,0.006917376219172913
2000-08-30,4.4199966596616436e-05,0.0066483055432656245
2000-08-31,4.339974226997258e-05,0.006587848075811447
2000-09-01,4.9628891750957955e-05,0.007044777622534153
2000-09-05,4.585408845241517e-05,0.006771564697499033
2000-09-06,5.172066696132286e-05,0.007191708208855728
2000-09-07,6.136360673364986e-05,0.007833492626769356
2000-09-08,5.892428188014155e-05,0.007676215335706884
2000-09-11,5.608323586677567e-05,0.007488874138799214
2000-09-12,5.2910199286411734e-05,0.007273939736237285
2000-09-13,5.156706792681042e-05,0.007181021370725088
2000-09-14,4.6888188962761144e-05,0.006847495086727784
2000-09-15,4.3524308180831256e-05,0.0065972955201985045
2000-09-18,5.361952211875886e-05,0.007322535224821992
2000-09-19,7.897025237572755e-05,0.008886520825144538
2000-09-20,7.988128654649805e-05,0.008937633162448437
2000-09-21,7.460480898821304e-05,0.008637407538620199
2000-09-22,6.758274045628895e-05,0.008220872244250542
2000-09-25,6.075723432500039e-05,0.007794692702409787
2000-09-26,6.0687188258709644e-05,0.007790198216907554
2000-09-27,6.489928684097265e-05,0.008056009362021164
2000-09-28,5.860590747982554e-05,0.007655449528265831
2000-09-29,0.00010863451466893714,0.010422788238707391
2000-10-02,0.0001170207875565944,0.01081761468885791
2000-10-03,0.00010449182340727178,0.010222124212083895
2000-10-04,9.913518119281935e-05,0.009956665164241457
2000-10-05,9.086344231589108e-05,0.00953223175945125
2000-10-06,8.146019839096058e-05,0.009025530366186831
2000-10-09,0.00011761279537434153,0.010844943308950099
2000-10-10,0.00011073871327473006,0.010523246327760747
2000-10-11,0.00011443531966643377,0.010697444539067907
2000-10-12,0.000138998384684103,0.011789757617699483
2000-10-13,0.00021545613556242667,0.014678424151196431
2000-10-16,0.0002968920576450687,0.01723055592965789
2000-10-17,0.0002628299473270011,0.016212030943931765
2000-10-18,0.00027211221224710913,0.016495824085116486
2000-10-19,0.00024732639513963176,0.015726614230012502
2000-10-20,0.00034995886466033496,0.018707187513368626
2000-10-23,0.0003175953883051568,0.0178212061405831
2000-10-24,0.0002797063982457494,0.016724425199263183
2000-10-25,0.0002466736161775996,0.015705846560360878
2000-10-26,0.00028747583394434016,0.016955112324733804
2000-10-27,0.00025442113969595853,0.01595058430578512
2000-10-30,0.00023804754646440302,0.015428789533349757
2000-10-31,0.00023540484182844667,0.01534290851919696
2000-11-01,0.00026969690688565125,0.01642245130562582
2000-11-02,0.00023944038249249265,0.015473861266422568
2000-11-03,0.00021327109257856164,0.014603804044787838
2000-11-06,0.00018840517756134082,0.013726076553820498
2000-11-07,0.00016791246301908853,0.012958104144476094
2000-11-08,0.00014857149357575743,0.012188990670919287
2000-11-09,0.00016278422568297003,0.01275869216193298
2000-11-10,0.0001522475456741652,0.012338863224550517
2000-11-13,0.00021354192494352426,0.01461307376781231
2000-11-14,0.00021049046414581968,0.01450828949758791
2000-11-15,0.00024271084511573852,0.015579179860176803
2000-11-16,0.00022004520438972965,0.014833920735588743
2000-11-17,0.00021275593482196476,0.014586155587472827
2000-11-20,0.00019074629167715595,0.013811093065979822
2000-11-21,0.0002125090275394613,0.014577689375873712
2000-11-22,0.00018785762294914972,0.013706116260602407
2000-11-24,0.00020773771398832836,0.014413109102075387
2000-11-27,0.00020167697780612077,0.01420130197573873
2000-11-28,0.00018315141173345378,0.013533344440065573
2000-11-29,0.00017221971437988897,0.013123250907450066
2000-11-30,0.00015365537097906056,0.012395780369910583
2000-12-01,0.0001845927233871927,0.013586490473525262
2000-12-04,0.0001637394479109088,0.012796071581188844
2000-12-05,0.00015086592372794014,0.012282749029754705
2000-12-06,0.00031140919196490004,0.017646789848720364
2000-12-07,0.00030000584675282926,0.01732067685608242
2000-12-08,0.0002719272835141878,0.016490217812818234
2000-12-11,0.00028051057391190426,0.01674844989579347
2000-12-12,0.0002571191450117614,0.016034935142112718
2000-12-13,0.00023120535426536916,0.015205438312175324
2000-12-14,0.00021364193758912283,0.014616495393531338
2000-12-15,0.00021633507053761024,0.014708333370494776
2000-12-18,0.0002566080394328637,0.016018989962942848
2000-12-19,0.0002299013125861785,0.01516249691133286
2000-12-20,0.00022168448353263723,0.014889072621645622
2000-12-21,0.00032869456124201703,0.01812993550021668
2000-12-22,0.0002917429971645276,0.017080485858561742
2000-12-26,0.00032909393541198135,0.018140946375864223
2000-12-27,0.00029966869132826943,0.01731094137614328
2000-12-28,0.0002783353436909833,0.016683385258723222
2000-12-29,0.00024795286365486227,0.01574651909644993
2001-01-02,0.00023168120450205466,0.015221077639314986
2001-01-03,0.00031058649448399597,0.01762346431562183
2001-01-04,0.0005239039029140639,0.022888947177929872
2001-01-05,0.0004646446496432306,0.021555617589000566
2001-01-08,0.0005019648164905571,0.02240457133021199
2001-01-09,0.0004438148161084952,0.02106691282814108
2001-01-10,0.00039153769720002646,0.019787311520265367
2001-01-11,0.0003555967023651776,0.018857271869631025
2001-01-12,0.0003271164336658296,0.018086360431712887
2001-01-16,0.000291935333130527,0.017086115214715338
2001-01-17,0.0002605610724346831,0.0161419042381834
2001-01-18,0.00023044431858156635,0.015180392570074279
2001-01-19,0.00022576317401500865,0.015025417598689517
2001-01-22,0.00020030047853883726,0.014152755157171244
2001-01-23,0.00017696253759070095,0.013302726697587263
2001-01-24,0.00017553054526165787,0.013248794105942542
2001-01-25,0.0001570005276899798,0.012529985143246571
2001-01-26,0.00014203404321995995,0.011917803623988773
2001-01-29,0.00012675994997600224,0.011258772134473734
2001-01-30,0.00011728316829207276,0.010829735374979057
2001-01-31,0.00011069950737477203,0.01052138333940799
2001-02-01,0.00010166100225455714,0.010082708081391483
2001-02-02,9.310750442827124e-05,0.009649222996089956
2001-02-05,0.00011920945374844994,0.010918308190761512
2001-02-06,0.00010617778197182964,0.010304260379659941
2001-02-07,9.474670790591914e-05,0.009733792061982788
2001-02-08,9.354613188751788e-05,0.00967192493185911
2001-02-09,8.999250926636838e-05,0.009486438175963008
2001-02-12,0.00010493659006434996,0.010243856210644015
2001-02-13,0.00010554038980132115,0.010273285248707988
2001-02-14,0.00010112649826435886,0.01005616717563699
2001-02-15,9.13006145991168e-05,0.009555135509196967
2001-02-16,8.841584269752599e-05,0.009402969887090247
2001-02-20,0.00012017649855620023,0.010962504210088141
2001-02-21,0.00015334536124926142,0.012383269408732954
2001-02-22,0.00018705612845391136,0.01367684643673063
2001-02-23,0.00016737766338548903,0.01293745196649978
2001-02-26,0.0001525292511322677,0.01235027332216853
2001-02-27,0.00016754916150830767,0.012944078240968248
2001-02-28,0.00015284885891557774,0.012363205851055693
2001-03-01,0.0001635073934203691,0.012787000954890443
2001-03-02,0.00014476988583111977,0.012032035814072355
2001-03-05,0.00013249346181264782,0.011510580429007385
2001-03-06,0.00012061463290478664,0.010982469344586701
2001-03-07,0.00011959474161343824,0.010935938076518093
2001-03-08,0.00011258035807566533,0.010610389157597629
2001-03-09,0.00010092054951930078,0.01004592203430331
2001-03-12,0.00016554637451018982,0.012866482600547433
2001-03-13,0.0004100670613105527,0.020250112624638727
2001-03-14,0.0003729550198068528,0.019312043387659752
2001-03-15,0.0004027939885454426,0.020069728163217424
2001-03-16,0.00035529203377586676,0.018849191860020598
2001-03-19,0.00035836296190243805,0.018930477064840127
2001-03-20,0.0003427894410900889,0.018514573748538984
2001-03-21,0.00036450513462659166,0.0190920175630181
2001-03-22,0.00037258004947528684,0.019302332746983893
2001-03-23,0.00033242445190943674,0.01823251085038582
2001-03-26,0.0003355731317866021,0.018318655294169442
2001-03-27,0.00031516111519835406,0.017752777675573872
2001-03-28,0.00035845880307083637,0.01893300829426841
2001-03-29,0.0003754330225911529,0.019376094100492826
2001-03-30,0.00033691681164440564,0.01835529383160089
2001-04-02,0.0003083382632931768,0.01755956330018423
2001-04-03,0.0002881936687620117,0.016976267810152258
2001-04-04,0.00041374528376008864,0.020340729676196198
2001-04-05,0.0003690358013053332,0.01921030456045227
2001-04-06,0.0005367179382341984,0.023167173721328167
2001-04-09,0.0005020855956538537,0.02240726658148766
2001-04-10,0.00044517964788362113,0.021099280743277035
2001-04-11,0.0004803410312903832,0.02191668385706157
2001-04-12,0.00042221527576698014,0.020547877646291846
2001-04-16,0.00039618492334936756,0.0199043945737962
2001-04-17,0.0003490079909210184,0.01868175556314284
2001-04-18,0.00031809584042501426,0.01783524152976388
2001-04-19,0.00046061854493176447,0.021462025648381015
2001-04-20,0.00043542899204454977,0.02086693537739909
2001-04-23,0.0003898840087443612,0.01974548071697322
2001-04-24,0.00037468789974584257,0.019356856659743144
2001-04-25,0.00035335079954719586,0.018797627497830566
2001-04-26,0.0003352199650190396,0.018309013218058466
2001-04-27,0.0002994347770729866,0.017304183802565973
2001-04-30,0.0002908646997233157,0.01705475592681747
2001-05-01,0.00025658460189153306,0.016018258391333716
2001-05-02,0.0002460270566752496,0.015685249652946223
2001-05-03,0.00021741067728349298,0.014744852569066026
2001-05-04,0.00021918343595642487,0.01480484501629196
2001-05-07,0.00021220349771756242,0.014567206242707022
2001-05-08,0.00018756960359305727,0.013695605265670345
2001-05-09,0.00016643386516690585,0.012900924973307373
2001-05-10,0.000150126496875869,0.012252611838945564
2001-05-11,0.00013309392851713984,0.01153663419360863
2001-05-14,0.00012545962527972602,0.011200876094293965
2001-05-15,0.00011168714067488812,0.010568213693661201
2001-05-16,9.933876845683948e-05,0.009966883588004802
2001-05-17,0.00018144829628412315,0.013470274543754598
2001-05-18,0.00016368375209912107,0.012793895110525217
2001-05-21,0.0001458112367446076,0.01207523236814131
2001-05-22,0.00015966652336754064,0.012635921943710346
2001-05-23,0.00014156623060176466,0.01189816080752671
2001-05-24,0.00015686350063412338,0.012524515984026026
2001-05-25,0.00013909334970527257,0.01179378436742306
2001-05-29,0.0001402200666086958,0.011841455426116159
2001-05-30,0.0001346326829325981,0.01160313246208101
2001-05-31,0.00015255742462132177,0.012351413871347756
2001-06-01,0.0001373924268198596,0.011721451566246375
2001-06-04,0.000123884285902078,0.01113033179658531
2001-06-05,0.00011318242695647814,0.010638722994630425
2001-06-06,0.0001210838859396002,0.011003812336622258
2001-06-07,0.00011835417296177024,0.010879070408898467
2001-06-08,0.00010714065007244579,0.010350876777956822
2001-06-11,0.00010549772068514274,0.010271208336176554
2001-06-12,0.00010508509599539454,0.010251102184418734
2001-06-13,9.354153089099621e-05,0.009671687075737935
2001-06-14,9.894830417285295e-05,0.00994727621878738
2001-06-15,0.00013170419668327013,0.011476244885992548
2001-06-18,0.00012211841791351475,0.01105072024410693
2001-06-19,0.00011229284925649092,0.010596832038703404
2001-06-20,0.00010066334932223841,0.010033112643753105
2001-06-21,9.8732846874709e-05,0.009936440352294629
2001-06-22,0.0001047460668915236,0.010234552598502955
