date,sigma2,sigma
2000-01-04,0.0001485676308418257,0.012188832218134176
2000-01-05,0.0003260911895214443,0.018057995168939554
2000-01-06,0.00028772103886322715,0.016962341785945335
2000-01-07,0.0002536263608897289,0.01592565103503555
2000-01-10,0.00030745937098042585,0.017534519411162252
2000-01-11,0.0002925294012769352,0.017103490909078627
2000-01-12,0.0002758863529460575,0.016609826999281405
2000-01-13,0.0002474250180463154,0.01572974945910822
2000-01-14,0.00023349865110807035,0.015280662652780158
2000-01-18,0.0002217657378774135,0.014891801028667202
2000-01-19,0.00020020491062214057,0.014149378453562565
2000-01-20,0.00017687748295254323,0.013299529425981328
2000-01-21,0.00016295474958807129,0.01276537306889506
2000-01-24,0.00014611311307445476,0.012087725719689985
2000-01-25,0.00022742141676275235,0.015080497895054803
2000-01-26,0.00020168395167863713,0.014201547509994717
2000-01-27,0.0001799857688399458,0.013415877490494083
2000-01-28,0.00016170698104111408,0.012716405979722182
2000-01-31,0.00023995502873154097,0.015490481875382088
2000-02-01,0.0002682489871940573,0.016378308435063046
2000-02-02,0.00025580342862981456,0.015993855965020273
2000-02-03,0.00022560776650309026,0.015020245221137046
2000-02-04,0.00021336454114325554,0.014607003154078374
2000-02-07,0.0001883972135522991,0.013725786445675858
2000-02-08,0.00016653473363517838,0.012904833731403841
2000-02-09,0.00016428982261888642,0.012817559152150866
2000-02-10,0.00019280577397642193,0.013885451882327126
2000-02-11,0.00017054285563261625,0.01305920578108088
2000-02-14,0.00020382706705181133,0.01427680170948001
2000-02-15,0.0001800430367877074,0.013418011655521372
2000-02-16,0.0001679186247483469,0.012958341898111304
2000-02-17,0.0001595554050516048,0.012631524256858505
2000-02-18,0.0001413504374070059,0.011889089006606263
2000-02-22,0.00024105536465220213,0.015525957769239299
2000-02-23,0.00021276986507273946,0.014586633095842901
2000-02-24,0.00019286911573763695,0.013887732562864139
2000-02-25,0.00017344140140985938,0.013169715312407454
2000-02-28,0.00018293907857588605,0.013525497350407712
2000-02-29,0.0001719222475410919,0.013111912428821811
2000-03-01,0.00017652913495025405,0.013286426718657431
2000-03-02,0.00016936804259160308,0.013014147785836884
2000-03-03,0.00015058818546826838,0.012271437791402781
2000-03-06,0.00017875180616404223,0.013369809503655699
2000-03-07,0.00017257520373489092,0.013136788181853695
2000-03-08,0.0002432098993207103,0.01559518833873802
2000-03-09,0.00021786577290816914,0.014760276857436284
2000-03-10,0.0002717044742850485,0.01648346062831008
2000-03-13,0.00024023807847737094,0.015499615429983123
2000-03-14,0.00022144732973830407,0.014881106468885439
2000-03-15,0.0002384925038117575,0.015443202511518053
2000-03-16,0.00026757982455483917,0.016357867359617487
2000-03-17,0.0005194659236382226,0.022791795094687532
2000-03-20,0.0004650227251627646,0.0215643855735044
2000-03-21,0.0004121164823812421,0.020300652264921
2000-03-22,0.00043328360230815866,0.020815465459800765
2000-03-23,0.0003864076327335104,0.01965725394691513
2000-03-24,0.0003775918323554189,0.019431722320870554
2000-03-27,0.0003324870646195304,0.018234227831732563
2000-03-28,0.000293578043060903,0.01713411926714948
2000-03-29,0.00027362561924101713,0.016541632907334666
2000-03-30,0.0002412251216280488,0.015531423683231644
2000-03-31,0.00023621181529653252,0.015369183950247082
2000-04-03,0.00021188930032360397,0.014556417839688581
2000-04-04,0.00019044195094224803,0.013800070686132301
2000-04-05,0.00017466617069190863,0.013216132970423256
2000-04-06,0.00015871783226545879,0.012598326566074512
2000-04-07,0.00014952313348059703,0.012227965222415258
2000-04-10,0.00014578640422821076,0.012074204082597361
2000-04-11,0.00013539560180758875,0.011635961576405654
2000-04-12,0.00012168721389226074,0.011031192768339276
2000-04-13,0.00017148211778599627,0.013095118089807218
2000-04-14,0.0002040121183944587,0.014283281079445952
2000-04-17,0.0006423165867256097,0.02534396548935485
2000-04-18,0.0006457698806551977,0.02541200268879251
2000-04-19,0.0006835627580525162,0.026145033143075497
2000-04-20,0.0006065936061810701,0.024629121100458905
2000-04-24,0.0005343520333641863,0.023116055748422702
2000-04-25,0.000470665079242847,0.021694816875070574
2000-04-26,0.0005364528456005289,0.02316145171617118
2000-04-27,0.00047931828822434484,0.021893338900778585
2000-04-28,0.00042152515230918687,0.020531077719135614
2000-05-01,0.00037944919661584624,0.019479455757691132
2000-05-02,0.00034493072361428055,0.01857231066976537
2000-05-03,0.00032805856339622024,0.01811238701541628
2000-05-04,0.0003550230723773634,0.018842055948790817
2000-05-05,0.00031735304628251464,0.017814405583193468
2000-05-08,0.00030815268623510554,0.017554278288642502
2000-05-09,0.00027385903632131927,0.016548686845829167
2000-05-10,0.0002518096257585929,0.015868510508506867
2000-05-11,0.00027854338329919167,0.016689619027982383
2000-05-12,0.00027424524084806523,0.016560351471151365
2000-05-15,0.00025557185761269994,0.015986614951661905
2000-05-16,0.00028564098560054783,0.016900916708881438
2000-05-17,0.0002667808477061502,0.016333427310462133
2000-05-18,0.00025184266586047717,0.015869551533060952
