asset,dist,dgt_chi2,dgt_df,dgt_p,dgt_reject,lb_moment,lb_q,lb_p,lb_reject
stock,skewt,166.04318322023443,39.0,1.3001294495437838e-17,True,,,,
stock,skewt,,,,,1.0,25.66993988855851,0.004210398486725815,True
stock,skewt,,,,,2.0,41.22426194799386,1.02978129581454e-05,True
stock,skewt,,,,,3.0,29.309378859309287,0.0011101124957785112,True
stock,skewt,,,,,4.0,36.77371521771365,6.192730110901239e-05,True
cbond,skewt,93.68044417026528,39.0,2.1399964283497014e-06,True,,,,
cbond,skewt,,,,,1.0,96.2239640332567,3.096558048440364e-16,True
cbond,skewt,,,,,2.0,30.172234725685307,0.0008027923340955621,True
cbond,skewt,,,,,3.0,95.8645972582604,3.6522089460898135e-16,True
cbond,skewt,,,,,4.0,34.0300077002353,0.0001825488729213323,True
